study type,What was the type of the study?
study type,"Was it a Prospective, Retrospective Studies?"
study type,Was it a Randomized Controlled Trial?
study type,Was it a case control or Cohort Study?
Therapeutic method,What therapeutic method was utilized?
Therapeutic method,"Was the patient on antiviral, antiInflammatory , antibactrial treatment?"
Therapeutic method,What was the treatment of thrombosis?
Therapeutic method,Where any  anticoagulation used?
Therapeutic method,What was the dose of the treatment?
Therapeutic method,What were all the interventions?
sample,how many cases were there? 
sample,How many control cases were there?
sample,What were the comorbidities or pre existing conditions?
Severity of Symptoms,What was the clot formation time?
Severity of Symptoms,What was the prothrombin time?
Severity of Symptoms,What was the Platelet count?
Severity of Symptoms,What was the severity of symptoms?
Severity of Symptoms,Were there any organ failure?
Severity of Symptoms,Was the patient admitted to intensive care unit or ICU?
Severity of Symptoms,Was the patient admitted to intensive care unit?
Severity of Symptoms,how severe the CT scan score was?
Severity of Symptoms,What was the severity of lung infection?
General Outcome,Were there Any improvement in ventilatory parameters
General Outcome,were there Any improvement in oxygenation
General Outcome,difference between treatment and control group?
General Outcome,What was the survival rate?
General Outcome,How many patients were discharge from hospital?
General Outcome,How many days they stayed at the hospital?
General Outcome,How many days after the treatment patients were discharged from hospital?
Endpoint,Which patient types develop thrombotic event?
Endpoint,What is considered a thrombotic implication caused by COVID-19?
Endpoint,Which Covid-19 patients are at a higher risk of developing thrombosis risk?
Endpoint,What drug is recommended for the patients with mild symptoms to prevent thrombotic implication?
Endpoint,What drug is recommend for patient at hospital?
Endpoint,What is the best drug/treatment with patients who have a stroke background ?
Endpoint,What is the best drug/treatment with patients who have background of coagulation?
