category,study type,study type,study type,study type,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,sample,sample,sample,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,meta,meta,meta,meta,meta
question,What was the type of the study?,"Was it a Prospective, Retrospective Studies?",Was it a Randomized Controlled Trial?,Was it a case control or Cohort Study?,What therapeutic method was utilized?,"Was the patient on antiviral, antiInflammatory , antibactrial treatment?",What was the treatment of thrombosis?,Where any  anticoagulation used?,What was the dose of the treatment?,What were all the interventions?,how many cases were there? ,How many control cases were there?,What were the comorbidities or pre existing conditions?,What was the clot formation time?,What was the prothrombin time?,What was the Platelet count?,What was the severity of symptoms?,Were there any organ failure?,Was the patient admitted to intensive care unit or ICU?,Was the patient admitted to intensive care unit?,how severe the CT scan score was?,What was the severity of lung infection?,Were there Any improvement in ventilatory parameters,were there Any improvement in oxygenation,difference between treatment and control group?,What was the survival rate?,How many patients were discharge from hospital?,How many days they stayed at the hospital?,How many days after the treatment patients were discharged from hospital?,Which patient types develop thrombotic event?,What is considered a thrombotic implication caused by COVID-19?,Which Covid-19 patients are at a higher risk of developing thrombosis risk?,What drug is recommended for the patients with mild symptoms to prevent thrombotic implication?,What drug is recommend for patient at hospital?,What is the best drug/treatment with patients who have a stroke background ?,What is the best drug/treatment with patients who have background of coagulation?,published,journal,title,abstract,cord_uid
ncord_uid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,81,the tobc registry is a prospective multicenter registry trial,,,,,,stability during first positioning,no patient suffered an infarction,,,hypercoagulable state from subarachnoid hemorrhage,balloon-assisted coil embolization,,,,,,,,,,medications,prospective multicenter registry trial,adjunctive treatments,,,covid-19,,,81,,,2020-01-01 00:00:00.000000000,J. thromb. haemost,Inaccurate conclusions by Tang and colleagues,"I read with interest the study by Tang and colleagues, published March 27, 2020, entitled ""Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease patients with coagulopathy."" Unfortunately, this retrospective study came to conclusions that are inaccurate with the information provided. The authors use of the word ""therapy"" implies that patients were given therapeutic doses of anticoagulants, however, doses appear to be most consistent with prophylaxis dosing. The authors report that 94 patients received enoxaparin at 40-60mg/day. They did not specify the route of administration, subcutaneous (SC) or intravenous (IV), nor did they specify the percentage of patients that received which dose. The 40mg per day dose of enoxaparin given SC is the prophylactic dose. The 60mg per day IV dose would be therapeutic for patients weighing 40kg, not a typical weight for an adult patient.",1m6ipibb
219,,,,,,,"purpose to document the efficacy of ethylene vinyl alcohol copolymer ( onyx ; ev3 / covidien , irvine , ca ) in the treatment of arteriovenous malformations ( avms ) of the mandible materials and methods a retrospective consecutive series of patients with facial avms isolated to the mandible and immediate perimandibular tissue was identified at 2 institutions the primary treatment modality of transarterial embolization using onyx was performed by way of the external carotid artery branches staged procedures were accomplished until no arteriovenous shunt remained a 1-year follow-up angiogram was obtained for each patient results three patients , aged 8 ( patient 1 ) , 16 ( patient 2 ) , and 17 ( patient 3 ) years presented with bleeding from facial avms isolated to the mandible patient 1 was female and patients 2 and 3 were male the 2 older patients had loose molar or canine dentition transarterial embolization with onyx achieved complete angiographic closure of the arteriovenous shunt in each patient a total of 1 , 6 , and 3 staged embolization procedures were performed in the 3 patients patient 2 had mild transient facial numbness after embolization that completely resolved patient 3 had loose molars associated with the avm that were extracted for treatment of intraprocedural bleeding the 1-year angiographic follow-up data demonstrated durable closure of all 3 lesions conclusions transarterial embolization of high-flow intraosseus mandibular avms was safely accomplished with onyx in our small retrospective cohort",,,,,,,,,,,external carotid artery branches,,,,,,,,,retrospective,,,,,"purpose to document the efficacy of ethylene vinyl alcohol copolymer ( onyx ; ev3 / covidien , irvine , ca ) in the treatment of arteriovenous malformations ( avms ) of the mandible materials and methods a retrospective consecutive series of patients with facial avms isolated to the mandible and immediate perimandibular tissue was identified at 2 institutions the primary treatment modality of transarterial embolization using onyx was performed by way of the external carotid artery branches staged procedures were accomplished until no arteriovenous shunt remained a 1-year follow-up angiogram was obtained for each patient results three patients , aged 8 ( patient 1 ) , 16 ( patient 2 ) , and 17 ( patient 3 ) years presented with bleeding from facial avms isolated to the mandible patient 1 was female and patients 2 and 3 were male",,,,,2015-01-01 00:00:00.000000000,Nature reviews. Disease primers,,"Colorectal cancer had a low incidence several decades ago. However, it has become a predominant cancer and now accounts for approximately 10% of cancer-related mortality in western countries. The 'rise' of colorectal cancer in developed countries can be attributed to the increasingly ageing population, unfavourable modern dietary habits and an increase in risk factors, such as smoking, low physical exercise and obesity. New treatments for primary and metastatic colorectal cancer have emerged, providing additional options for patients; these treatments include laparoscopic surgery for primary disease, more-aggressive resection of metastatic disease (such as liver and pulmonary metastases), radiotherapy for rectal cancer, and neoadjuvant and palliative chemotherapies. However, these new treatment options have had limited impact on cure rates and long-term survival. For these reasons, and the recognition that colorectal cancer is long preceded by a polypoid precursor, screening programmes have gained momentum. This Primer provides an overview of the current state of the art of knowledge on the epidemiology and mechanisms of colorectal cancer, as well as on diagnosis and treatment.",s2ut3qvg
222,,24 hours,,,,,,,,,"reduced arrhythmic burden , promoted ejection-fraction recovery",,,,reduced arrhythmic burden,,,engineered hydrogel patch,,24 hours,,24 hours,,,24 hours after infarction,reduced arrhythmic burden,,,,"the ability of extracellular vesicles ( evs ) to regulate a broad range of cellular processes has recently been exploited for the treatment of diseases for example , evs secreted by stem cells injected into infarcted hearts can induce recovery through the delivery of stem-cell-specific mirnas however , the retention of the evs and the therapeutic effects are short-lived here , we show that an engineered hydrogel patch capable of slowly releasing evs secreted from cardiomyocytes derived from induced pluripotent stem ( ips ) cells reduced arrhythmic burden , promoted ejection-fraction recovery , decreased cardiomyocyte apoptosis 24 hours after infarction , and reduced infarct size and cell hypertrophy 4 weeks post-infarction when implanted onto infarcted rat hearts",covid-19,,,,,"reduced arrhythmic burden , promoted ejection-fraction recovery",2018-01-01 00:00:00.000000000,Journal of hepatology,Modelling the elimination of hepatitis C as a public health threat in Iceland: A goal attainable by 2020.," & AIMS In Iceland a nationwide program has been launched offering direct-acting antiviral (DAA) treatment for everyone living with hepatitis C virus (HCV). We estimate (i) the time and treatment scale-up required to achieve the World Health Organization's HCV elimination target of an 80% reduction in incidence; and (ii) the ongoing frequency of HCV testing and harm reduction coverage among people who inject drugs (PWID) required to minimize the likelihood of future HCV outbreaks occurring. METHODS We used a dynamic compartmental model of HCV transmission, liver disease progression and the HCV cascade of care, calibrated to reproduce the epidemic of HCV in Iceland. The model was stratified according to injecting drug use status, age and stage of engagement. Four scenarios were considered for the projections. RESULTS The model estimated that an 80% reduction in domestic HCV incidence was achievable by 2030, 2025 or 2020 if a minimum of 55/1,000, 75/1,000 and 188/1,000 PWID were treated per year, respectively (a total of 22, 30 and 75 of the estimated 400 PWID in Iceland per year, respectively). Regardless of time frame, this required an increased number of PWID to be diagnosed to generate enough treatment demand, or a 20% scale-up of harm reduction services to complement treatment-as-prevention incidence reductions. When DAA scale-up was combined with annual antibody testing of PWID, the incidence reduction target was reached by 2024. Treatment scale-up with no other changes to current testing and harm reduction services reduced the basic reproduction number of HCV from 1.08 to 0.59, indicating that future outbreaks would be unlikely. CONCLUSION HCV elimination in Iceland is achievable by 2020 with some additional screening of PWID. Maintaining current monitoring and harm reduction services while providing ongoing access to DAA therapy for people diagnosed with HCV would ensure that outbreaks are unlikely to occur once elimination targets have been reached. LAY SUMMARY In Iceland, a nationwide program has been launched offering treatment for the entire population living with hepatitis C virus (HCV). A mathematical model was used to estimate the additional health system requirements to achieve the HCV elimination targets of the World Health Organization (WHO), as well as the year that this could occur. With some additional screening of people who inject drugs, Iceland could reach the WHO targets by 2020, becoming one of the first countries to achieve HCV elimination. The model estimated that once elimination targets were reached, maintaining current monitoring and harm reduction services while providing ongoing access to DAA therapy for people diagnosed with HCV would ensure that future HCV outbreaks are unlikely to occur.",wrp48q3y
224,,,,,this was a single-center retrospective study,,,,,,,,,,,,,,,,,,,,,,single-center retrospective,,,, which covid-19,,,,,,2017-01-01 00:00:00.000000000,Interactive cardiovascular and thoracic surgery,New technique of diaphragmatic plication by means of uniportal video-assisted thoracoscopic surgery.,"Diaphragmatic plication has been a well employed method for the treatment of diaphragmatic eventration and/or paralysis. Uniportal thoracoscopic procedures seem to offer substantial benefit in terms of postoperative pain and cosmesis with similar outcomes as other surgical techniques. A 60-year-old female patient was referred to our clinic for the surgical treatment of diaphragmatic eventration of an unknown cause. The patient was referred to our institution from another hospital, where she had undergone a femoro-popliteal and crural bypass which was unsuccessful, requiring amputation of her leg. Following surgery, she was unable to breath spontaneously without any specific reason. Cranial magnetic resonance imaging showed no pathology and the neurologists did not have a diagnosis for her comatose state. There was consensus in both hospitals that surgical plication of her elevated diaphragm might be the only option for respiratory improvement. We performed a double-lined diaphragmatic plication procedure by means of uniportal video-assisted thoracic surgery technique with CO2 insufflation using GelPort. Despite the time-consuming adhesiolysis and the need for lung suturing at the end of the procedure, the operative time was 120 min. Oxygenation remarkably improved after the operation, yet the patient remained in comatose state. She was referred back to the hospital where she had initially begun her therapy for further recovery.",ewdpialo
226,,18 days,18 days,18 days,prospective randomized studies are needed to obtain a comprehensive understanding the role of laparoscopic technique in total pancreatectomy,prospective randomized studies are needed to obtain a comprehensive understanding the role of laparoscopic technique in total pancreatectomy,,,,,,2 patients suffered from postoperative complication,,,,,,,,,,490 minutes,,,,,prospective randomized,"rationale laparoscopic total pancreatectomy is a complicated surgical procedure and rarely been reported this study was conducted to investigate the safety and feasibility of laparoscopic total pancreatectomy patients and methods three patients underwent laparoscopic total pancreatectomy between may 2014 and august 2015 we reviewed their general demographic data , perioperative details , and short-term outcomes general morbidity was assessed using clavien-dindo classification and delayed gastric emptying ( dge ) was evaluated by international study group of pancreatic surgery ( isgps ) definition diagnosis and outcomes the indications for laparoscopic total pancreatectomy were intraductal papillary mucinous neoplasm ( ipmn ) ( n = 2 ) and pancreatic neuroendocrine tumor ( pnet ) ( n = 1 ) all patients underwent laparoscopic pylorus and spleen-preserving total pancreatectomy",,,covid-19,,uneventfully with conservative treatment,three,,,2015-01-01 00:00:00.000000000,Journal of minimally invasive gynecology,Robotic-assisted laparoscopy vs conventional laparoscopy for the treatment of advanced stage endometriosis.,"STUDY OBJECTIVE To compare robotic-assisted laparoscopy with conventional laparoscopy for treatment of advanced stage endometriosis insofar as operative time, estimated blood loss, complication rate, and length of hospital stay. STUDY DESIGN Retrospective cohort study (Canadian Task Force classification II2). All procedures were performed by one surgeon between January 2004 and July 2012. Data was collected via chart review. SETTING Tertiary referral center for treatment of endometriosis. PATIENTS Four hundred twenty women with advanced endometriosis. INTERVENTIONS Fertility-sparing surgery to treat advanced endometriosis, either via conventional or robotic-assisted laparoscopy. MEASUREMENTS AND MAIN RESULTS Patient demographic data, operative time, estimated blood loss, complication rate, and length of hospital stay were compared between the 2 groups. Two hundred seventy-three patients underwent conventional laparoscopy and 147 patients underwent robotic-assisted laparoscopy for fertility-sparing treatment of advanced stage endometriosis. Patients in both groups had similar characteristics insofar as age, body mass index, and previous abdominal surgeries. There were no significant differences in blood loss or complication rate between the 2 groups. Mean operative time in the conventional laparoscopy group was 135 minutes (range, 115-156 minutes), and in the robotic-assisted laparoscopy group was 196 minutes (range, 185-209 minutes), with a mean difference in operative time of 61 minutes (p < .001). Length of hospital stay was also significantly increased in the robotic-assisted laparoscopy group. Most patients who underwent conventional laparoscopy were discharged to home on the day of surgery. Of 273 patients in the conventional laparoscopy group, only 63 remained in the hospital overnight, and all 147 patients in the robotic-assisted laparoscopy group were discharged on postoperative day 1. CONCLUSION Conventional laparoscopy and robotic-assisted laparoscopy are excellent methods for treatment of advanced stages of endometriosis. However, use of the robotic platform may increase operative time and might also be associated with longer hospital stay.",sbkbzm03
229,,,,317,in the retrospective study,,retrospective,,,,,,steroid,,,,,,,,"factors in wound complications such as surgical duration and suture methods are surgeon-side problems the purpose of the present study was to retrospectively evaluate the incidence of wound complications in patients who underwent wound closure with stainless steel staples or subcuticular sutures in surgery for gynecologic malignancies and to retrospectively determine the risk factors for wound complications patients and methods from april 2007 through march 2012 , a cohort of 317 consecutive patients undergoing surgery for gynecologic malignancies was evaluated in the retrospective study the skin was closed with stainless steel staples before march 2010 ( staples group ) from april 2010 , the skin was closed by subcuticular suturing ( subcuticular group ) we compared the incidence of wound complications between 2 groups and evaluated independent multivariate associations with the effect of clinical parameters on occurrence of wound complications results the incidence of wound disruption was 73 % ( 23 / 317 ) : 121 % ( 17 / 140 ) in the staples group and 34 % ( 6 / 177 ) in the subcuticular group ( p = 00029 ) the incidence of wound infection was 25 % ( 8 / 317 ) : 50 % ( 7 / 140 ) in the staples group and 06 % ( 1 / 177 ) in the subcuticular group ( p = 00124 ) multivariate analyses performed with wound disruption as the end point revealed long-term steroid",,,,,,"retrospectively evaluate the incidence of wound complications in patients who underwent wound closure with stainless steel staples or subcuticular sutures in surgery for gynecologic malignancies and to retrospectively determine the risk factors for wound complications patients and methods from april 2007 through march 2012 , a cohort of 317 consecutive patients undergoing surgery for gynecologic malignancies was evaluated in the retrospective",,,,,,,317,,,2012-01-01 00:00:00.000000000,The Journal of craniofacial surgery,In vitro quantification of strain patterns in the craniofacial skeleton due to masseter and temporalis activities.,"Many complications in craniofacial surgery can be attributed to a lack of characterization of facial skeletal strain patterns. This study aimed to delineate human midfacial strain patterns under uniform muscle loading. The left sides of 5 fresh-frozen human cadaveric heads were dissected of all soft tissues except the temporalis and masseter muscles. Tensile forces were applied to the free mandibular ends of the muscles. Maxillary alveolar arches were used to restrain the skulls. Eight strain gauges were bonded to the surface of the midface to measure the strain under single muscle loading conditions (100 N). Maxillary strain gauges revealed a biaxial load state for both muscles. Thin antral bone experienced high maximum principal tensile strains (maximum of 685.5 με) and high minimum principal compressive strains (maximum of -722.44 με). Similar biaxial patterns of lower magnitude were measured on the zygoma (maximum of 208.59 με for maximum principal strains and -78.11 με for minimum principal strains). Results, consistent for all specimens and counter to previously accepted concepts of biomechanical behavior of the midface under masticatory muscle loading, included high strain in the thin maxillary antral wall, rotational bending through the maxilla and zygoma, and a previously underestimated contribution of the temporalis muscle. This experimental model produced repeatable strain patterns quantifying the mechanics of the facial skeleton. These new counterintuitive findings underscore the need for accurate characterization of craniofacial strain patterns to address problems in the current treatment methods and develop robust design criteria.",48h7ibf3
231,thirty-two,30 days,,"adhesion formation is a common adverse effect in intraperitoneal onlay mesh ( ipom ) surgery different methods of adhesion prevention have been developed , including coated meshes and separate antiadhesive barriers ( sabs ) in this study one type of mesh was tested with different sabs , which were fixed to the sutured mesh using fibrin sealant the primary aim was to compare adhesion prevention between different sabs secondary aims were the assessment of tissue integration and evaluation of sab fixation with fibrin sealant methods thirty-two",,"thirty-two rats were randomized to one of three treatment groups ( surgiwrap , prevadh and seprafilm ) or a control group ( no sab )",control group,,,,,,,,,,,open ipom technique,,30 days,,,,,30 days,,to compare adhesion prevention between different sabs,,,fibrin sealant,covid-19,,prevadh and seprafilm groups showed a significant reduction in adhesion formation,thirty-two,,,2020-05-01 00:00:00.000000000,Clinical medicine,Early intervention likely improves mortality in COVID-19 infection.,"While some risk factors have been identified, the reasons for the disparities in disease progression with COVID-19 are unclear, with some patients developing progressive and severe disease while in others the course is benign. Given this sense of randomness, and in the absence of a definitive treatment, medical professionals can feel helpless. It is useful to remember how much can be done to affect the trajectory of illness, even without a 'magic bullet'. With evidence emerging that late presentation is directly associated with increased mortality, we make the case for increased vigilance in the community and earlier intervention.",jjxgbi9c
233,,,,seven,,,,,,,,"complications included one first-degree burn , one fracture , and one soft tissue infection",,,,,,analgesia,,,,,one soft tissue infection,"one first-degree burn , one fracture , and one soft tissue infection",,,,"radiofrequency ablation ( rfa ) has demonstrated its effectiveness in controlling metastases measuring less than 3 cm in several adult malignancies but not yet in osteosarcoma we report our experience of rfa in the treatment of metastases in adolescents and young adults ( aya ) with osteosarcoma procedure sixteen patients treated for osteosarcoma in french society of childhood cancer centers had undergone an rfa procedure between 2006 and 2012 results thirteen sessions were performed in 10 patients to treat 22 lung metastases seven patients were in complete remission at last follow up ( range 19-51 months ; median , 24 months after rfa ) none had a recurrence at rfa sites we report three cases each of hemoptysis and pneumothorax eight sessions were performed in seven patients to treat bone lesions procedure was intended as : curative for a small metastatic lesion ( n = 3 , all in remission more than 3 years after ) ; local control of small bone lesions in multi-metastatic diseases ( n = 3 ) ; analgesia ( n = 1 ) complications included one first-degree burn , one fracture , and one soft tissue infection","complications included one first-degree burn , one fracture , and one soft tissue infection",,covid-19,hemoptysis and pneumothorax,,,,,2010-01-01 00:00:00.000000000,Depression and anxiety,Anxiety does not predict response to duloxetine in major depression: results of a pooled analysis of individual patient data from 11 placebo-controlled trials.," Uncontrolled antidepressant trials suggest that anxious patients with major depressive disorder (MDD) are less responsive to antidepressant treatment than less anxious patients. The objective of this study is to determine whether specific antidepressant effects, estimated by drug-placebo differences, are reduced in anxious depression during treatment of MDD with duloxetine. METHODS This is a retrospective secondary pooled analysis of all placebo-controlled trials of duloxetine at therapeutic doses conducted by the sponsor in outpatients with nonpsychotic unipolar MDD, using the Hamilton Depression Rating Scale (HAMD). Anxious depression was defined by > or =7 on the anxiety/somatization factor of the HAMD. Response was defined as > or =50% improvement from baseline to endpoint on the HAMD. Remission was defined as an endpoint HAMD< or =7. Analyses were performed in the intent-to-treat sample with at least one post-treatment rating. RESULTS Eleven trials included 2,841 patients of whom 1,326 were classified as anxious and 1,515 as nonanxious. Change on the HAMD was greater with duloxetine than placebo in both anxious (9.91 versus 7.55, P<.001) and nonanxious (6.65 versus 5.23, P<.001) patients. Level of anxiety had no effect on the drug-placebo differences. Response and remission rates were significantly greater in duloxetine than placebo-treated patients and drug-placebo differences were unaffected by anxious status. Use of HAMD items psychic and somatic anxiety to define anxious subgroups had similar outcomes. CONCLUSIONS Duloxetine was more effective than placebo in achieving response and remission in both anxious and nonanxious patients. Anxious status did not affect the magnitude of the drug effect.",stva2vxl
